id,Date,Open,High,Low,Close,Adj_Close,Volume,company_id
10913,2/12/1993,1.964286,1.982143,1.919643,1.924107,0.46059,68849200,3
10914,2/16/1993,1.910714,1.910714,1.839286,1.892857,0.453109,101934000,3
10915,2/17/1993,1.901786,1.928571,1.857143,1.924107,0.46059,62395200,3
10916,2/18/1993,1.964286,1.973214,1.910714,1.964286,0.470208,70030800,3
10917,2/19/1993,1.973214,1.982143,1.955357,1.964286,0.470208,44450000,3
10918,2/22/1993,1.964286,2,1.955357,1.96875,0.471276,24690400,3
10919,2/23/1993,1.964286,1.973214,1.928571,1.9375,0.463796,48518400,3
10920,2/24/1993,1.861607,1.924107,1.861607,1.915179,0.458452,71640800,3
10921,2/25/1993,1.901786,1.955357,1.901786,1.955357,0.46807,41806800,3
10922,2/26/1993,1.9375,1.9375,1.866071,1.892857,0.453109,73721200,3
10923,3/1/1993,1.892857,1.910714,1.883929,1.901786,0.455246,29825600,3
10924,3/2/1993,1.892857,1.946429,1.892857,1.9375,0.463796,36923600,3
10925,3/3/1993,1.928571,1.964286,1.901786,1.950893,0.467002,50674400,3
10926,3/4/1993,1.946429,1.973214,1.910714,1.964286,0.470208,47084800,3
10927,3/5/1993,1.955357,1.991071,1.955357,1.964286,0.470208,27904800,3
10928,3/8/1993,1.964286,2.026786,1.964286,2.017857,0.483031,44251200,3
10929,3/9/1993,2.017857,2.053571,2.017857,2.026786,0.485169,38707200,3
10930,3/10/1993,2.026786,2.044643,2,2.026786,0.485169,33124000,3
10931,3/11/1993,2.035714,2.044643,2.008929,2.03125,0.486237,36153600,3
10932,3/12/1993,2.026786,2.026786,1.982143,2.008929,0.480894,31673600,3
10933,3/15/1993,2,2.044643,1.977679,2.035714,0.487306,34008800,3
10934,3/16/1993,2.044643,2.0625,2.017857,2.017857,0.483031,25320400,3
10935,3/17/1993,2.017857,2.035714,1.964286,1.96875,0.471276,44055200,3
10936,3/18/1993,1.964286,1.986607,1.946429,1.946429,0.465933,26546800,3
10937,3/19/1993,1.964286,1.973214,1.910714,1.919643,0.459521,38525200,3
10938,3/22/1993,1.910714,1.924107,1.883929,1.901786,0.455246,41300000,3
10939,3/23/1993,1.901786,1.928571,1.879464,1.883929,0.450972,25634000,3
10940,3/24/1993,1.883929,1.9375,1.875,1.919643,0.459521,35767200,3
10941,3/25/1993,1.919643,1.955357,1.910714,1.955357,0.46807,42761600,3
10942,3/26/1993,1.955357,1.955357,1.875,1.901786,0.455246,37940000,3
10943,3/29/1993,1.866071,1.875,1.8125,1.821429,0.436011,65427600,3
10944,3/30/1993,1.825893,1.866071,1.794643,1.866071,0.446697,66012800,3
10945,3/31/1993,1.875,1.883929,1.830357,1.839286,0.440285,55759200,3
10946,4/1/1993,1.830357,1.857143,1.821429,1.848214,0.442423,27050800,3
10947,4/2/1993,1.803571,1.830357,1.767857,1.790179,0.42853,63448000,3
10948,4/5/1993,1.785714,1.803571,1.767857,1.785714,0.427461,37293200,3
10949,4/6/1993,1.785714,1.794643,1.741071,1.741071,0.416775,42092400,3
10950,4/7/1993,1.75,1.8125,1.732143,1.803571,0.431736,40712000,3
10951,4/8/1993,1.785714,1.803571,1.75,1.776786,0.425324,40857600,3
10952,4/12/1993,1.767857,1.821429,1.767857,1.785714,0.427461,23262400,3
10953,4/13/1993,1.803571,1.830357,1.723214,1.732143,0.414638,41120800,3
10954,4/14/1993,1.723214,1.741071,1.700893,1.741071,0.416775,42515200,3
10955,4/15/1993,1.723214,1.723214,1.669643,1.6875,0.403951,54675600,3
10956,4/16/1993,1.723214,1.741071,1.691964,1.71875,0.411432,171698800,3
10957,4/19/1993,1.732143,1.767857,1.723214,1.732143,0.414638,56966000,3
10958,4/20/1993,1.741071,1.794643,1.723214,1.785714,0.427461,60012400,3
10959,4/21/1993,1.794643,1.8125,1.758929,1.772321,0.424256,51318400,3
10960,4/22/1993,1.758929,1.803571,1.75,1.785714,0.427461,39418400,3
10961,4/23/1993,1.776786,1.794643,1.741071,1.758929,0.42105,33535600,3
10962,4/26/1993,1.758929,1.776786,1.732143,1.75,0.418912,25701200,3
10963,4/27/1993,1.741071,1.794643,1.741071,1.794643,0.429599,32418400,3
10964,4/28/1993,1.776786,1.857143,1.776786,1.834821,0.439217,40810000,3
10965,4/29/1993,1.839286,1.848214,1.790179,1.8125,0.433873,20610800,3
10966,4/30/1993,1.8125,1.875,1.8125,1.830357,0.438148,33084800,3
10967,5/3/1993,1.830357,1.857143,1.821429,1.852679,0.443491,16296000,3
10968,5/4/1993,1.866071,1.9375,1.857143,1.90625,0.456315,42705600,3
10969,5/5/1993,1.892857,1.982143,1.892857,1.946429,0.465933,63266000,3
10970,5/6/1993,1.946429,1.955357,1.910714,1.919643,0.459521,17614800,3
10971,5/7/1993,1.910714,1.955357,1.910714,1.955357,0.46807,20473600,3
10972,5/10/1993,1.964286,1.995536,1.964286,1.964286,0.470208,34482000,3
10973,5/11/1993,1.964286,1.973214,1.928571,1.946429,0.465933,39594800,3
10974,5/12/1993,1.9375,1.955357,1.892857,1.901786,0.455246,26306000,3
10975,5/13/1993,1.910714,1.991071,1.910714,1.982143,0.474482,90431600,3
10976,5/14/1993,1.973214,2,1.964286,1.982143,0.474482,29352400,3
10977,5/17/1993,1.982143,2,1.964286,1.991071,0.47662,17410400,3
10978,5/18/1993,1.982143,2.008929,1.964286,1.982143,0.474482,40868800,3
10979,5/19/1993,1.955357,2.053571,1.946429,2.044643,0.489443,43192800,3
10980,5/20/1993,2.044643,2.107143,2.044643,2.098214,0.502267,72632000,3
10981,5/21/1993,2.098214,2.111607,2.026786,2.053571,0.491581,37049600,3
10982,5/24/1993,2.026786,2.098214,2.026786,2.058036,0.492649,37578800,3
10983,5/25/1993,2.026786,2.053571,1.991071,2.013393,0.481963,45180800,3
10984,5/26/1993,2,2.0625,1.977679,2.0625,0.493718,30391200,3
10985,5/27/1993,2.0625,2.089286,2.044643,2.053571,0.491581,49322000,3
10986,5/28/1993,2.035714,2.053571,2.008929,2.022321,0.514144,45987200,3
10987,6/1/1993,2.017857,2.0625,2.017857,2.035714,0.517549,33768000,3
10988,6/2/1993,2.026786,2.080357,2,2.035714,0.517549,50120000,3
10989,6/3/1993,2.035714,2.044643,2,2.013393,0.511874,39214000,3
10990,6/4/1993,1.991071,2.008929,1.946429,1.959821,0.498254,53421200,3
10991,6/7/1993,1.946429,1.955357,1.799107,1.8125,0.4608,120576400,3
10992,6/8/1993,1.741071,1.785714,1.714286,1.767857,0.44945,155274000,3
10993,6/9/1993,1.607143,1.629464,1.571429,1.580357,0.401782,294604800,3
10994,6/10/1993,1.553571,1.598214,1.526786,1.589286,0.404051,138426400,3
10995,6/11/1993,1.607143,1.616071,1.549107,1.5625,0.397242,60580800,3
10996,6/14/1993,1.571429,1.598214,1.553571,1.59375,0.405186,62372800,3
10997,6/15/1993,1.616071,1.616071,1.495536,1.5,0.381352,112081200,3
10998,6/16/1993,1.508929,1.544643,1.482143,1.508929,0.383622,88270000,3
10999,6/17/1993,1.517857,1.517857,1.446429,1.473214,0.374542,102359600,3
11000,6/18/1993,1.486607,1.504464,1.419643,1.464286,0.372272,77823200,3
11001,6/21/1993,1.446429,1.446429,1.410714,1.415179,0.359787,68395600,3
11002,6/22/1993,1.459821,1.5,1.419643,1.477679,0.375677,84095200,3
11003,6/23/1993,1.491071,1.491071,1.428571,1.446429,0.367732,45180800,3
11004,6/24/1993,1.446429,1.491071,1.428571,1.491071,0.379082,55708800,3
11005,6/25/1993,1.441964,1.455357,1.410714,1.428571,0.363192,64290800,3
11006,6/28/1993,1.446429,1.446429,1.383929,1.433036,0.364327,88404400,3
11007,6/29/1993,1.4375,1.4375,1.375,1.392857,0.354112,73567200,3
11008,6/30/1993,1.383929,1.419643,1.375,1.410714,0.358652,50064000,3
11009,7/1/1993,1.392857,1.419643,1.357143,1.357143,0.345033,54541200,3
11010,7/2/1993,1.366071,1.383929,1.348214,1.375,0.349573,47908000,3
11011,7/6/1993,1.366071,1.392857,1.339286,1.348214,0.342763,38813600,3
11012,7/7/1993,1.339286,1.352679,1.294643,1.303571,0.331413,56758800,3
11013,7/8/1993,1.303571,1.339286,1.294643,1.303571,0.331413,34742400,3
11014,7/9/1993,1.321429,1.330357,1.303571,1.3125,0.333683,39219600,3
11015,7/12/1993,1.3125,1.361607,1.294643,1.357143,0.345033,43470000,3
11016,7/13/1993,1.383929,1.383929,1.321429,1.330357,0.338223,39527600,3
11017,7/14/1993,1.3125,1.339286,1.276786,1.330357,0.338223,61574800,3
11018,7/15/1993,1.330357,1.348214,1.258929,1.276786,0.324603,84509600,3
11019,7/16/1993,1.017857,1.058036,0.946429,0.982143,0.249695,530149200,3
11020,7/19/1993,1,1.026786,0.910714,0.915179,0.23267,201558000,3
11021,7/20/1993,0.9375,0.991071,0.919643,0.959821,0.24402,132977600,3
11022,7/21/1993,0.928571,0.955357,0.910714,0.9375,0.238345,113976800,3
11023,7/22/1993,0.928571,0.964286,0.919643,0.946429,0.240615,52794000,3
11024,7/23/1993,0.964286,0.982143,0.928571,0.9375,0.238345,58444400,3
11025,7/26/1993,0.955357,0.982143,0.928571,0.959821,0.24402,38206000,3
11026,7/27/1993,0.955357,0.982143,0.9375,0.946429,0.240615,49652400,3
11027,7/28/1993,0.9375,0.964286,0.9375,0.959821,0.24402,22948800,3
11028,7/29/1993,0.964286,0.982143,0.955357,0.973214,0.247425,30343600,3
11029,7/30/1993,0.982143,1.008929,0.964286,0.991071,0.251965,53611600,3
11030,8/2/1993,1.008929,1.044643,1,1.017857,0.258774,54076400,3
11031,8/3/1993,1.035714,1.044643,1.026786,1.035714,0.263314,44119600,3
11032,8/4/1993,1.044643,1.089286,1.035714,1.080357,0.274664,60748800,3
11033,8/5/1993,1.098214,1.098214,1.035714,1.053571,0.267854,52343200,3
11034,8/6/1993,1.044643,1.080357,1.044643,1.044643,0.265584,31480400,3
11035,8/9/1993,1.044643,1.080357,1.035714,1.0625,0.270124,40353600,3
11036,8/10/1993,1.053571,1.0625,1.008929,1.017857,0.258774,38194800,3
11037,8/11/1993,1.017857,1.017857,0.964286,0.982143,0.249695,41742400,3
11038,8/12/1993,0.982143,0.991071,0.928571,0.946429,0.240615,84543200,3
11039,8/13/1993,0.946429,0.991071,0.9375,0.977679,0.24856,34703200,3
11040,8/16/1993,0.982143,1,0.973214,0.982143,0.28463,25611600,3
11041,8/17/1993,0.991071,1.017857,0.973214,1.013393,0.293686,27045200,3
11042,8/18/1993,1.035714,1.0625,1.008929,1.017857,0.29498,47180000,3
11043,8/19/1993,1.026786,1.026786,0.982143,0.982143,0.28463,38032400,3
11044,8/20/1993,0.991071,1,0.964286,1,0.289805,24984400,3
11045,8/23/1993,1,1.026786,0.982143,1.013393,0.293686,22794800,3
11046,8/24/1993,1.008929,1.026786,0.991071,1,0.289805,25314800,3
11047,8/25/1993,1,1.008929,0.955357,0.973214,0.282043,36442000,3
11048,8/26/1993,0.973214,0.973214,0.946429,0.959821,0.278161,44035600,3
11049,8/27/1993,0.964286,0.964286,0.9375,0.946429,0.27428,46642400,3
11050,8/30/1993,0.946429,0.946429,0.924107,0.928571,0.269105,68434800,3
11051,8/31/1993,0.946429,0.955357,0.928571,0.946429,0.27428,31967600,3
11052,9/1/1993,0.946429,0.955357,0.919643,0.933036,0.270399,56392000,3
11053,9/2/1993,0.928571,0.9375,0.901786,0.919643,0.266517,70565600,3
11054,9/3/1993,0.928571,0.928571,0.901786,0.919643,0.266517,40734400,3
11055,9/7/1993,0.928571,0.964286,0.919643,0.9375,0.271692,35884800,3
11056,9/8/1993,0.9375,0.964286,0.928571,0.955357,0.276867,56658000,3
11057,9/9/1993,0.955357,0.964286,0.928571,0.928571,0.269105,37382800,3
11058,9/10/1993,0.9375,0.9375,0.90625,0.9375,0.271692,33622400,3
11059,9/13/1993,0.9375,0.946429,0.883929,0.901786,0.261342,63946400,3
11060,9/14/1993,0.866071,0.892857,0.857143,0.866071,0.250992,69160000,3
11061,9/15/1993,0.875,0.892857,0.839286,0.875,0.25358,64430800,3
11062,9/16/1993,0.866071,0.892857,0.866071,0.883929,0.256167,21490000,3
11063,9/17/1993,0.870536,0.910714,0.866071,0.901786,0.261342,43008000,3
11064,9/20/1993,0.901786,0.910714,0.883929,0.888393,0.257461,27759200,3
11065,9/21/1993,0.883929,0.901786,0.852679,0.875,0.25358,36624000,3
11066,9/22/1993,0.866071,0.910714,0.866071,0.910714,0.26393,27622000,3
11067,9/23/1993,0.910714,0.910714,0.875,0.883929,0.256167,32737600,3
11068,9/24/1993,0.892857,0.901786,0.875,0.892857,0.258755,19143600,3
11069,9/27/1993,0.892857,0.901786,0.866071,0.883929,0.256167,28294000,3
11070,9/28/1993,0.883929,0.892857,0.866071,0.883929,0.256167,23637600,3
11071,9/29/1993,0.866071,0.888393,0.848214,0.852679,0.247111,59186400,3
11072,9/30/1993,0.857143,0.857143,0.821429,0.834821,0.241936,68726000,3
11073,10/1/1993,0.8125,0.821429,0.803571,0.8125,0.235467,83997200,3
11074,10/4/1993,0.808036,0.821429,0.785714,0.8125,0.235467,48210400,3
11075,10/5/1993,0.821429,0.857143,0.821429,0.839286,0.243229,44077600,3
11076,10/6/1993,0.848214,0.857143,0.834821,0.84375,0.244523,43820000,3
11077,10/7/1993,0.839286,0.848214,0.8125,0.821429,0.238054,33726000,3
11078,10/8/1993,0.830357,0.830357,0.794643,0.808036,0.234173,34851600,3
11079,10/11/1993,0.8125,0.857143,0.8125,0.848214,0.245817,40286400,3
11080,10/12/1993,0.857143,0.892857,0.848214,0.857143,0.248404,76585600,3
11081,10/13/1993,0.866071,0.866071,0.839286,0.857143,0.248404,44251200,3
11082,10/14/1993,0.857143,0.875,0.839286,0.848214,0.245817,40171600,3
11083,10/15/1993,0.991071,1.017857,0.955357,1.008929,0.292393,238812000,3
11084,10/18/1993,1,1.026786,0.991071,1.013393,0.293686,83249600,3
11085,10/19/1993,1.008929,1.017857,0.973214,0.991071,0.287218,53393200,3
11086,10/20/1993,1,1.008929,0.973214,0.991071,0.287218,34602400,3
11087,10/21/1993,0.982143,1.116071,0.973214,1.080357,0.313093,156777600,3
11088,10/22/1993,1.089286,1.125,1.0625,1.080357,0.313093,99019200,3
11089,10/25/1993,1.080357,1.089286,1.058036,1.071429,0.310506,54782000,3
11090,10/26/1993,1.0625,1.071429,1.035714,1.0625,0.307918,55619200,3
11091,10/27/1993,1.071429,1.151786,1.0625,1.133929,0.328618,114766400,3
11092,10/28/1993,1.133929,1.151786,1.107143,1.107143,0.320856,61115600,3
11093,10/29/1993,1.107143,1.133929,1.089286,1.098214,0.318268,34216000,3
11094,11/1/1993,1.098214,1.125,1.080357,1.125,0.326031,26493600,3
11095,11/2/1993,1.116071,1.178571,1.107143,1.169643,0.338968,56061600,3
11096,11/3/1993,1.178571,1.178571,1.107143,1.129464,0.327324,44240000,3
11097,11/4/1993,1.125,1.151786,1.098214,1.151786,0.333793,46342800,3
11098,11/5/1993,1.138393,1.151786,1.098214,1.138393,0.329912,94508400,3
11099,11/8/1993,1.142857,1.147321,1.089286,1.098214,0.318268,41748000,3
11100,11/9/1993,1.107143,1.116071,1.0625,1.075893,0.311799,42812000,3
11101,11/10/1993,1.080357,1.098214,1.071429,1.098214,0.318268,19244400,3
11102,11/11/1993,1.098214,1.142857,1.089286,1.120536,0.324737,35607600,3
11103,11/12/1993,1.125,1.142857,1.089286,1.133929,0.328618,35915600,3
11104,11/15/1993,1.125,1.169643,1.125,1.142857,0.331206,39275600,3
11105,11/16/1993,1.142857,1.223214,1.133929,1.214286,0.351906,75770800,3
11106,11/17/1993,1.214286,1.25,1.169643,1.196429,0.346731,75656000,3
11107,11/18/1993,1.196429,1.205357,1.178571,1.196429,0.346731,28602000,3
11108,11/19/1993,1.178571,1.196429,1.160714,1.178571,0.379633,30741200,3
11109,11/22/1993,1.169643,1.178571,1.151786,1.160714,0.373881,37651600,3
11110,11/23/1993,1.160714,1.178571,1.116071,1.178571,0.379633,46541600,3
11111,11/24/1993,1.169643,1.196429,1.165179,1.178571,0.379633,22610000,3
11112,11/26/1993,1.169643,1.178571,1.151786,1.165179,0.375319,10861200,3
11113,11/29/1993,1.151786,1.160714,1.125,1.133929,0.365253,24178000,3
11114,11/30/1993,1.133929,1.165179,1.125,1.125,0.362377,28165200,3
11115,12/1/1993,1.142857,1.151786,1.116071,1.125,0.362377,27804000,3
11116,12/2/1993,1.133929,1.142857,1.107143,1.133929,0.365253,25163600,3
11117,12/3/1993,1.133929,1.142857,1.107143,1.125,0.362377,30116800,3
11118,12/6/1993,1.125,1.160714,1.116071,1.151786,0.371005,39244800,3
11119,12/7/1993,1.142857,1.151786,1.125,1.151786,0.371005,15962800,3
11120,12/8/1993,1.142857,1.151786,1.125,1.138393,0.366691,9898000,3
11121,12/9/1993,1.133929,1.142857,1.0625,1.071429,0.345121,45690400,3
11122,12/10/1993,1.080357,1.089286,0.991071,1.008929,0.324989,124314400,3
11123,12/13/1993,1.008929,1.053571,0.991071,1.053571,0.339369,61082000,3
11124,12/14/1993,1.044643,1.0625,1.035714,1.040179,0.335055,73416000,3
11125,12/15/1993,1.035714,1.0625,1.035714,1.0625,0.342245,30970800,3
11126,12/16/1993,1.053571,1.0625,1.035714,1.049107,0.337931,31592400,3
11127,12/17/1993,1.053571,1.0625,1.040179,1.053571,0.339369,36288000,3
11128,12/20/1993,1.044643,1.0625,1.008929,1.017857,0.327865,47258400,3
11129,12/21/1993,1.017857,1.026786,0.973214,0.982143,0.31636,62781600,3
11130,12/22/1993,0.973214,1.017857,0.964286,1,0.322113,45343200,3
11131,12/23/1993,0.973214,0.973214,0.946429,0.973214,0.313485,56739200,3
11132,12/27/1993,0.991071,1.026786,0.973214,1.017857,0.327865,39984000,3
11133,12/28/1993,1.026786,1.053571,1.017857,1.040179,0.335055,39874800,3
11134,12/29/1993,1.044643,1.044643,1.017857,1.017857,0.327865,26838000,3
11135,12/30/1993,1.017857,1.080357,1.017857,1.0625,0.342245,78638000,3
11136,12/31/1993,1.0625,1.080357,1.044643,1.044643,0.336493,40241600,3
11137,1/3/1994,1.053571,1.071429,1.035714,1.066964,0.343683,45382400,3
11138,1/4/1994,1.080357,1.125,1.071429,1.125,0.362377,71293600,3
11139,1/5/1994,1.133929,1.209821,1.133929,1.205357,0.388261,153034000,3
11140,1/6/1994,1.205357,1.214286,1.160714,1.169643,0.376757,91627200,3
11141,1/7/1994,1.142857,1.1875,1.116071,1.183036,0.381071,74698400,3
11142,1/10/1994,1.178571,1.209821,1.169643,1.200893,0.386823,50397200,3
11143,1/11/1994,1.196429,1.205357,1.133929,1.138393,0.366691,88849600,3
11144,1/12/1994,1.151786,1.151786,1.089286,1.089286,0.350873,109779600,3
11145,1/13/1994,1.071429,1.098214,1.0625,1.09375,0.352311,132899200,3
11146,1/14/1994,1.098214,1.133929,1.089286,1.107143,0.356625,53628400,3
11147,1/17/1994,1.107143,1.125,1.071429,1.084821,0.349435,36428000,3
11148,1/18/1994,1.080357,1.080357,1.035714,1.049107,0.337931,90700400,3
11149,1/19/1994,1.044643,1.0625,1.026786,1.044643,0.336493,70397600,3
11150,1/20/1994,1.053571,1.098214,1.053571,1.066964,0.343683,67020800,3
11151,1/21/1994,1.1875,1.196429,1.151786,1.191964,0.383947,245033600,3
11152,1/24/1994,1.1875,1.258929,1.1875,1.25,0.402641,173037200,3
11153,1/25/1994,1.241071,1.25,1.1875,1.209821,0.389699,110583200,3
11154,1/26/1994,1.205357,1.214286,1.1875,1.196429,0.385385,41451200,3
11155,1/27/1994,1.196429,1.223214,1.178571,1.21875,0.392575,33062400,3
11156,1/28/1994,1.223214,1.241071,1.205357,1.214286,0.391137,34109600,3
11157,1/31/1994,1.196429,1.205357,1.169643,1.169643,0.376757,59595200,3
11158,2/1/1994,1.178571,1.196429,1.151786,1.1875,0.382509,39180400,3
11159,2/2/1994,1.1875,1.1875,1.160714,1.178571,0.379633,36612800,3
11160,2/3/1994,1.178571,1.200893,1.160714,1.196429,0.385385,34498800,3
11161,2/4/1994,1.196429,1.25,1.1875,1.196429,0.385385,88502400,3
11162,2/7/1994,1.196429,1.325893,1.196429,1.303571,0.466707,181361600,3
11163,2/8/1994,1.285714,1.303571,1.258929,1.276786,0.457117,71346800,3
11164,2/9/1994,1.276786,1.303571,1.258929,1.294643,0.46351,46746000,3
11165,2/10/1994,1.294643,1.339286,1.285714,1.303571,0.466707,75507600,3
11166,2/11/1994,1.294643,1.339286,1.294643,1.321429,0.4731,41062000,3
11167,2/14/1994,1.321429,1.357143,1.3125,1.321429,0.4731,61387200,3
11168,2/15/1994,1.3125,1.339286,1.294643,1.325893,0.474698,32443600,3
11169,2/16/1994,1.339286,1.339286,1.3125,1.3125,0.469903,30506000,3
11170,2/17/1994,1.330357,1.352679,1.294643,1.321429,0.4731,36288000,3
11171,2/18/1994,1.303571,1.321429,1.294643,1.294643,0.46351,37268000,3
11172,2/22/1994,1.294643,1.339286,1.276786,1.330357,0.476297,53642400,3
11173,2/23/1994,1.330357,1.366071,1.321429,1.330357,0.476297,65133600,3
11174,2/24/1994,1.321429,1.330357,1.294643,1.308036,0.468305,49464800,3
11175,2/25/1994,1.321429,1.330357,1.267857,1.285714,0.460313,59206000,3
11176,2/28/1994,1.294643,1.321429,1.285714,1.303571,0.466707,30956800,3
11177,3/1/1994,1.3125,1.3125,1.276786,1.294643,0.46351,52967600,3
11178,3/2/1994,1.258929,1.294643,1.241071,1.272321,0.455519,73536400,3
11179,3/3/1994,1.276786,1.294643,1.267857,1.276786,0.457117,47118400,3
11180,3/4/1994,1.285714,1.339286,1.276786,1.3125,0.469903,56711200,3
11181,3/7/1994,1.321429,1.361607,1.3125,1.352679,0.484288,77599200,3
11182,3/8/1994,1.357143,1.357143,1.3125,1.321429,0.4731,46513600,3
11183,3/9/1994,1.308036,1.339286,1.285714,1.339286,0.479493,62134800,3
11184,3/10/1994,1.330357,1.34375,1.3125,1.330357,0.476297,35940800,3
11185,3/11/1994,1.321429,1.348214,1.3125,1.330357,0.476297,40460000,3
11186,3/14/1994,1.375,1.375,1.348214,1.361607,0.487485,110426400,3
11187,3/15/1994,1.366071,1.366071,1.330357,1.34375,0.481092,51136400,3
11188,3/16/1994,1.339286,1.348214,1.303571,1.3125,0.469903,36792000,3
11189,3/17/1994,1.3125,1.321429,1.294643,1.303571,0.466707,39057200,3
11190,3/18/1994,1.3125,1.3125,1.276786,1.299107,0.465109,55918800,3
11191,3/21/1994,1.299107,1.303571,1.258929,1.267857,0.45392,61628000,3
11192,3/22/1994,1.258929,1.267857,1.232143,1.25,0.447527,60706800,3
11193,3/23/1994,1.258929,1.267857,1.223214,1.254464,0.449125,54171600,3
11194,3/24/1994,1.254464,1.258929,1.214286,1.236607,0.442732,47023200,3
11195,3/25/1994,1.241071,1.241071,1.169643,1.169643,0.418757,85909600,3
11196,3/28/1994,1.178571,1.214286,1.169643,1.1875,0.425151,70644000,3
11197,3/29/1994,1.1875,1.205357,1.151786,1.169643,0.418757,53379200,3
11198,3/30/1994,1.160714,1.1875,1.133929,1.160714,0.415561,42456400,3
11199,3/31/1994,1.160714,1.196429,1.125,1.1875,0.425151,52264800,3
11200,4/4/1994,1.151786,1.1875,1.133929,1.1875,0.425151,42075600,3
11201,4/5/1994,1.205357,1.223214,1.196429,1.196429,0.428347,24474800,3
11202,4/6/1994,1.214286,1.214286,1.169643,1.196429,0.428347,32272800,3
11203,4/7/1994,1.196429,1.205357,1.169643,1.191964,0.426749,19342400,3
11204,4/8/1994,1.205357,1.214286,1.1875,1.196429,0.428347,44212000,3
11205,4/11/1994,1.196429,1.196429,1.160714,1.196429,0.428347,26706400,3
11206,4/12/1994,1.191964,1.191964,1.133929,1.142857,0.409168,34207600,3
11207,4/13/1994,1.151786,1.160714,1.116071,1.133929,0.405971,58284800,3
11208,4/14/1994,1.089286,1.133929,1.071429,1.125,0.402774,55498800,3
11209,4/15/1994,1.116071,1.125,1.071429,1.080357,0.386791,47087600,3
11210,4/18/1994,1.089286,1.089286,1.044643,1.058036,0.3788,57573600,3
