Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1996-06-07,77.25,77.5,75.125,75.25,8820300.0,0.0,1.0,6.457169927873,6.4780669179309,6.2795455123814,6.2899940074103,70562400.0
1996-06-10,75.25,75.25,74.12,74.12,4551000.0,0.0,1.0,6.2899940074103,6.2899940074103,6.1955396123488,6.1955396123488,36408000.0
1996-06-11,74.38,75.88,74.0,75.25,5293900.0,0.0,1.0,6.217272482009,6.342654422356,6.1855090571211,6.2899940074103,42351200.0
1996-06-12,74.375,75.875,74.0,75.25,8302800.0,0.0,1.0,6.2168545422078,6.3422364825549,6.1855090571211,6.2899940074103,66422400.0
1996-06-13,76.375,77.75,75.875,76.75,7754500.0,0.0,1.0,6.3840304626706,6.4989639079887,6.3422364825549,6.4153759477573,62036000.0
1996-06-14,76.75,76.75,74.75,75.0,7663400.0,0.0,1.0,6.4153759477573,6.4153759477573,6.2482000272946,6.2690970173524,61307200.0
1996-06-17,73.12,73.25,71.25,72.0,8844800.0,0.0,1.0,6.1119516521175,6.1228180869476,5.9556421664848,6.0183331366583,70758400.0
1996-06-18,72.0,73.25,71.25,72.0,7506400.0,0.0,1.0,6.0183331366583,6.1228180869476,5.9556421664848,6.0183331366583,60051200.0
1996-06-19,72.0,72.75,70.25,70.375,8929400.0,0.0,1.0,6.0183331366583,6.0810241068319,5.8720542062535,5.8825027012824,71435200.0
1996-06-20,70.75,71.75,70.375,71.375,9227200.0,0.0,1.0,5.9138481863691,5.9974361466005,5.8825027012824,5.9660906615137,73817600.0
1996-06-21,71.5,71.875,70.25,71.125,6781700.0,0.0,1.0,5.9765391565427,6.0078846416294,5.8720542062535,5.9451936714559,54253600.0
1996-06-24,71.38,74.25,71.25,73.61,7229600.0,0.0,1.0,5.9665086013149,6.2064060471789,5.9556421664848,6.1529097526308,57836800.0
1996-06-25,71.375,74.25,71.25,73.625,4351800.0,0.0,1.0,5.9660906615137,6.2064060471789,5.9556421664848,6.1541635720343,34814400.0
1996-06-26,74.0,74.5,72.125,72.875,7397200.0,0.0,1.0,6.1855090571211,6.2273030372368,6.0287816316873,6.0914726018608,59177600.0
1996-06-27,73.0,73.0,71.125,72.5,5782200.0,0.0,1.0,6.1019210968897,6.1019210968897,5.9451936714559,6.060127116774,46257600.0
1996-06-28,72.375,74.0,71.625,73.875,4031600.0,0.0,1.0,6.0496786217451,6.1855090571211,5.9869876515716,6.1750605620922,32252800.0
1996-07-01,73.75,75.38,73.38,75.12,4377300.0,0.0,1.0,6.1646120670632,6.3008604422404,6.1336845217776,6.2791275725802,35018400.0
1996-07-02,74.88,75.89,74.5,74.75,6456400.0,0.0,1.0,6.2590664621247,6.3434903019584,6.2273030372368,6.2482000272946,51651200.0
1996-07-03,73.75,75.375,73.375,75.125,7592000.0,0.0,1.0,6.1646120670632,6.3004425024392,6.1332665819765,6.2795455123814,60736000.0
1996-07-05,74.625,75.0,73.625,74.875,4938400.0,0.0,1.0,6.2377515322657,6.2690970173524,6.1541635720343,6.2586485223235,39507200.0
1996-07-08,72.25,74.5,72.0,73.0,8131700.0,0.0,1.0,6.0392301267162,6.2273030372368,6.0183331366583,6.1019210968897,65053600.0
1996-07-09,73.88,74.25,73.12,73.38,4494600.0,0.0,1.0,6.1754785018933,6.2064060471789,6.1119516521175,6.1336845217776,35956800.0
1996-07-10,72.25,74.5,72.0,73.0,11461900.0,0.0,1.0,6.0392301267162,6.2273030372368,6.0183331366583,6.1019210968897,91695200.0
1996-07-11,73.875,74.25,73.125,73.375,18213000.0,0.0,1.0,6.1750605620922,6.2064060471789,6.1123695919186,6.1332665819765,145704000.0
1996-07-12,73.0,73.125,71.5,72.875,17702900.0,0.0,1.0,6.1019210968897,6.1123695919186,5.9765391565427,6.0914726018608,141623200.0
1996-07-15,70.5,70.88,68.62,69.12,12210300.0,0.0,1.0,5.8929511963113,5.9247146211992,5.7358058310763,5.777599811192,97682400.0
1996-07-16,68.62,70.12,64.12,70.0,25094400.0,0.0,1.0,5.7358058310763,5.8611877714234,5.3596600100352,5.8511572161956,200755200.0
1996-07-17,70.5,70.875,68.625,69.125,24941400.0,0.0,1.0,5.8929511963113,5.9242966813981,5.7362237708775,5.7780177509932,199531200.0
1996-07-18,68.625,70.125,64.125,70.0,10021200.0,0.0,1.0,5.7362237708775,5.8616057112245,5.3600779498363,5.8511572161956,80169600.0
1996-07-19,72.625,74.25,70.75,71.625,9527000.0,0.0,1.0,6.070575611803,6.2064060471789,5.9138481863691,5.9869876515716,76216000.0
1996-07-22,72.62,72.75,71.36,72.25,6529000.0,0.0,1.0,6.0701576720018,6.0810241068319,5.9648368421103,6.0392301267162,52232000.0
1996-07-23,72.75,72.75,69.0,69.5,13203000.0,0.0,1.0,6.0810241068319,6.0810241068319,5.7675692559643,5.8093632360799,105624000.0
1996-07-24,72.625,72.75,71.375,72.25,16729000.0,0.0,1.0,6.070575611803,6.0810241068319,5.9660906615137,6.0392301267162,133832000.0
1996-07-25,71.5,72.75,69.0,69.5,9360900.0,0.0,1.0,5.9765391565427,6.0810241068319,5.7675692559643,5.8093632360799,74887200.0
1996-07-26,66.375,70.25,66.0,69.0,10358800.0,0.0,1.0,5.5481508603569,5.8720542062535,5.5168053752702,5.7675692559643,82870400.0
1996-07-29,74.0,75.12,72.88,72.88,8873600.0,0.0,1.0,6.1855090571211,6.2791275725802,6.091890541662,6.091890541662,70988800.0
1996-07-30,73.62,74.62,73.06,74.38,7370900.0,0.05,1.0,6.1578823259897,6.2415264760303,6.111041601967,6.2214518800206,58967200.0
1996-07-31,74.0,75.125,72.875,72.875,8025700.0,0.0,1.0,6.1896671030051,6.2837667718008,6.0955674342094,6.0955674342094,64205600.0
1996-08-01,73.625,74.625,73.125,74.375,10141300.0,0.0,1.0,6.1583005467399,6.2419446967805,6.1164784717196,6.2210336592704,81130400.0
1996-08-02,78.0,79.12,77.86,78.75,13434400.0,0.0,1.0,6.5242437031676,6.6179251512131,6.5125335221619,6.586976815698,107475200.0
1996-08-05,78.75,79.62,78.12,78.12,7575600.0,0.0,1.0,6.586976815698,6.6597472262334,6.5342810011724,6.5342810011724,60604800.0
1996-08-06,77.75,79.88,77.5,79.88,8100200.0,0.0,1.0,6.5033326656574,6.6814947052439,6.4824216281473,6.6814947052439,64801600.0
1996-08-07,78.75,79.625,78.125,78.125,13721400.0,0.0,1.0,6.586976815698,6.6601654469836,6.5346992219227,6.5346992219227,109771200.0
1996-08-08,77.75,79.875,77.5,79.875,10813100.0,0.0,1.0,6.5033326656574,6.6810764844937,6.4824216281473,6.6810764844937,86504800.0
1996-08-09,80.25,82.625,80.0,82.375,15177100.0,0.0,1.0,6.7124430407589,6.9110978971054,6.6915320032488,6.8901868595952,121416800.0
1996-08-12,82.12,83.25,81.25,82.12,6659400.0,0.0,1.0,6.8688576013349,6.9633754908808,6.7960871907996,6.8688576013349,53275200.0
1996-08-13,81.38,81.88,79.5,80.25,7537500.0,0.0,1.0,6.8069609303048,6.8487830053251,6.6497099282285,6.7124430407589,60300000.0
1996-08-14,82.125,83.25,81.25,82.125,6321600.0,0.0,1.0,6.8692758220851,6.9633754908808,6.7960871907996,6.8692758220851,50572800.0
1996-08-15,81.375,81.875,79.5,80.25,3854000.0,0.0,1.0,6.8065427095546,6.8483647845749,6.6497099282285,6.7124430407589,30832000.0
1996-08-16,80.625,82.0,80.5,81.75,5539900.0,0.0,1.0,6.7438095970242,6.85882030333,6.7333540782691,6.8379092658199,44319200.0
1996-08-19,80.75,81.12,79.75,80.75,3774000.0,0.0,1.0,6.7542651157793,6.7852134512943,6.6706209657386,6.7542651157793,30192000.0
1996-08-20,80.75,80.88,79.5,79.5,4167200.0,0.0,1.0,6.7542651157793,6.7651388552845,6.6497099282285,6.6497099282285,33337600.0
1996-08-21,80.75,81.125,79.75,80.75,5732900.0,0.0,1.0,6.7542651157793,6.7856316720445,6.6706209657386,6.7542651157793,45863200.0
1996-08-22,80.75,80.875,79.5,79.5,7261300.0,0.0,1.0,6.7542651157793,6.7647206345343,6.6497099282285,6.6497099282285,58090400.0
1996-08-23,78.75,80.25,78.5,80.25,4012600.0,0.0,1.0,6.586976815698,6.7124430407589,6.5660657781879,6.7124430407589,32100800.0
1996-08-26,81.38,81.5,80.5,81.25,4093700.0,0.0,1.0,6.8069609303048,6.8169982283097,6.7333540782691,6.7960871907996,32749600.0
1996-08-27,81.38,81.62,80.25,81.5,5128800.0,0.0,1.0,6.8069609303048,6.8270355263146,6.7124430407589,6.8169982283097,41030400.0
1996-08-28,81.375,81.5,80.5,81.25,4001900.0,0.0,1.0,6.8065427095546,6.8169982283097,6.7333540782691,6.7960871907996,32015200.0
1996-08-29,81.375,81.625,80.25,81.5,4634900.0,0.0,1.0,6.8065427095546,6.8274537470648,6.7124430407589,6.8169982283097,37079200.0
1996-08-30,81.75,82.25,81.125,81.25,3257800.0,0.0,1.0,6.8379092658199,6.8797313408402,6.7856316720445,6.7960871907996,26062400.0
1996-09-03,79.12,81.88,78.5,81.62,6307300.0,0.0,1.0,6.6179251512131,6.8487830053251,6.5660657781879,6.8270355263146,50458400.0
1996-09-04,79.125,81.875,78.5,81.625,4933700.0,0.0,1.0,6.6183433719633,6.8483647845749,6.5660657781879,6.8274537470648,39469600.0
1996-09-05,81.75,82.5,81.375,82.25,6804500.0,0.0,1.0,6.8379092658199,6.9006423783503,6.8065427095546,6.8797313408402,54436000.0
1996-09-06,81.625,82.0,80.375,80.625,4905500.0,0.0,1.0,6.8274537470648,6.85882030333,6.722898559514,6.7438095970242,39244000.0
1996-09-09,81.38,83.62,81.25,83.5,7042800.0,0.0,1.0,6.8069609303048,6.9943238263958,6.7960871907996,6.9842865283909,56342400.0
1996-09-10,81.375,83.625,81.25,83.5,9731400.0,0.0,1.0,6.8065427095546,6.994742047146,6.7960871907996,6.9842865283909,77851200.0
1996-09-11,83.375,84.5,82.75,84.375,5853900.0,0.0,1.0,6.9738310096359,7.0679306784315,6.9215534158605,7.0574751596765,46831200.0
1996-09-12,83.875,85.125,83.75,85.0,6149700.0,0.0,1.0,7.0156530846562,7.1202082722069,7.0051975659011,7.1097527534518,49197600.0
1996-09-13,85.25,85.625,84.625,85.375,10367500.0,0.0,1.0,7.130663790962,7.1620303472272,7.0783861971866,7.1411193097171,82940000.0
1996-09-16,88.12,89.38,87.62,88.62,8794700.0,0.0,1.0,7.3707225015785,7.4761141306297,7.3289004265582,7.4125445765989,70357600.0
1996-09-17,88.125,89.375,87.625,88.625,19123800.0,0.0,1.0,7.3711407223288,7.4756959098795,7.3293186473084,7.4129627973491,152990400.0
1996-09-18,94.5,95.0,92.375,94.25,12976500.0,0.0,1.0,7.9043721788376,7.9461942538579,7.7266283600013,7.8834611413275,103812000.0
1996-09-19,94.875,97.5,93.375,95.625,8272000.0,0.0,1.0,7.9357387351029,8.1553046289595,7.810272510042,7.9984718476333,66176000.0
1996-09-20,95.25,97.5,95.0,97.0,10157800.0,0.0,1.0,7.9671052913681,8.1553046289595,7.9461942538579,8.1134825539392,81262400.0
1996-09-23,96.62,97.0,95.25,95.75,6120300.0,0.0,1.0,8.0816977769237,8.1134825539392,7.9671052913681,8.0089273663884,48962400.0
1996-09-24,96.625,97.0,95.25,95.75,7933700.0,0.0,1.0,8.0821159976739,8.1134825539392,7.9671052913681,8.0089273663884,63469600.0
1996-09-25,96.125,97.75,96.125,96.5,5780300.0,0.0,1.0,8.0402939226536,8.1762156664696,8.0402939226536,8.0716604789189,46242400.0
1996-09-26,97.125,97.5,96.25,97.25,10327600.0,0.0,1.0,8.1239380726942,8.1553046289595,8.0507494414087,8.1343935914493,82620800.0
1996-09-27,97.625,99.5,96.5,97.375,4210000.0,0.0,1.0,8.1657601477145,8.3225929290407,8.0716604789189,8.1448491102044,33680000.0
1996-09-30,96.75,97.0,95.25,95.44,5333500.0,0.0,1.0,8.092571516429,8.1134825539392,7.9671052913681,7.9829976798758,42668000.0
1996-10-01,96.75,97.0,95.25,95.5,6993300.0,0.0,1.0,8.092571516429,8.1134825539392,7.9671052913681,7.9880163288782,55946400.0
1996-10-02,96.0,99.38,95.88,99.0,8989600.0,0.0,1.0,8.0298384038986,8.3125556310358,8.0198011058937,8.2807708540204,71916800.0
1996-10-03,94.625,96.125,94.25,95.75,8919500.0,0.0,1.0,7.9148276975927,8.0402939226536,7.8834611413275,8.0089273663884,71356000.0
1996-10-04,96.0,99.375,95.875,99.0,5541800.0,0.0,1.0,8.0298384038986,8.3121374102856,8.0193828851435,8.2807708540204,44334400.0
1996-10-07,101.75,105.0,101.75,104.38,6515400.0,0.0,1.0,8.5107922666321,8.782635754264,8.5107922666321,8.7307763812389,52123200.0
1996-10-08,105.5,107.0,101.38,101.62,14018600.0,0.0,1.0,8.8244578292843,8.9499240543453,8.479843931117,8.4999185271268,112148800.0
1996-10-09,101.75,105.0,101.75,104.75,13134200.0,0.0,1.0,8.5107922666321,8.782635754264,8.5107922666321,8.7617247167539,105073600.0
1996-10-10,105.5,107.0,101.375,101.625,8409700.0,0.0,1.0,8.8244578292843,8.9499240543453,8.4794257103668,8.500336747877,67277600.0
1996-10-11,103.75,104.0,100.75,100.875,11051400.0,0.0,1.0,8.6780805667133,8.6989916042234,8.4271481165915,8.4376036353465,88411200.0
1996-10-14,106.62,108.25,105.62,107.62,11185100.0,0.0,1.0,8.9181392773298,9.054479241896,8.8344951272892,9.0017834273704,89480800.0
1996-10-15,114.12,114.25,109.73,111.12,20026200.0,0.0,1.0,9.5454704026344,9.5563441421397,9.1782725839561,9.2945379525126,160209600.0
1996-10-16,106.625,108.25,105.625,107.625,10886500.0,0.0,1.0,8.91855749808,9.054479241896,8.8349133480394,9.0022016481206,87092000.0
1996-10-17,112.75,114.25,109.75,111.125,8448300.0,0.0,1.0,9.4308779170788,9.5563441421397,9.1799454669569,9.2949561732628,67586400.0
1996-10-18,110.5,113.0,109.0,112.625,7782200.0,0.0,1.0,9.2426785794874,9.4517889545889,9.1172123544265,9.4204223983237,62257600.0
1996-10-21,109.62,111.23,107.12,107.75,8312400.0,0.0,1.0,9.1690717274517,9.303738809017,8.9599613523501,9.0126571668757,66499200.0
1996-10-22,107.0,107.75,104.75,105.5,12149200.0,0.0,1.0,8.9499240543453,9.0126571668757,8.7617247167539,8.8244578292843,97193600.0
1996-10-23,109.625,111.25,107.125,107.75,10393100.0,0.0,1.0,9.1694899482019,9.3054116920179,8.9603795731003,9.0126571668757,83144800.0
1996-10-24,107.0,107.75,104.75,105.5,8669300.0,0.0,1.0,8.9499240543453,9.0126571668757,8.7617247167539,8.8244578292843,69354400.0
1996-10-25,105.25,109.5,104.75,109.375,7113100.0,0.0,1.0,8.8035467917742,9.1590344294468,8.7617247167539,9.1485789106917,56904800.0
1996-10-28,105.88,107.5,105.62,106.0,7701400.0,0.0,1.0,8.8562426062998,8.9917461293656,8.8344951272892,8.8662799043047,61611200.0
1996-10-29,106.62,107.25,103.75,104.38,9706000.0,0.0,1.0,8.9181392773298,8.9708350918554,8.6780805667133,8.7307763812389,77648000.0
1996-10-30,105.875,107.5,105.625,106.0,8742500.0,0.05,1.0,8.8600016612031,8.9959875190492,8.839080759996,8.8704621118067,69940000.0
1996-10-31,106.25,107.25,103.75,104.375,8266200.0,0.0,1.0,8.8913830130138,8.9750666178421,8.6821740009429,8.7344762539606,66129600.0
1996-11-01,104.875,107.375,104.75,106.75,7685800.0,0.0,1.0,8.7763180563748,8.9855270684457,8.7658576057712,8.933224815428,61486400.0
1996-11-04,108.88,110.75,108.38,110.38,5854800.0,0.0,1.0,9.1114708937124,9.2679592347414,9.0696290912982,9.2369963009549,46838400.0
1996-11-05,108.875,110.75,108.375,110.375,10300800.0,0.0,1.0,9.1110524756882,9.2679592347414,9.069210673274,9.2365778829308,82406400.0
1996-11-06,110.375,114.375,110.375,114.0,13971300.0,0.0,1.0,9.2365778829308,9.5713123022442,9.2365778829308,9.5399309504336,111770400.0
1996-11-07,114.0,119.375,113.25,118.875,16156300.0,0.0,1.0,9.5399309504336,9.9897303263861,9.4771682468123,9.9478885239719,129250400.0
1996-11-08,120.625,124.75,118.75,122.125,8640700.0,0.0,1.0,10.094334832422,10.439529702339,9.9374280733683,10.219860239664,69125600.0
1996-11-11,122.0,124.0,121.25,123.88,6144800.0,0.0,1.0,10.209399789061,10.376766998717,10.146637085439,10.366724966138,49158400.0
1996-11-12,122.0,124.0,121.25,123.875,12356400.0,0.0,1.0,10.209399789061,10.376766998717,10.146637085439,10.366306548114,98851200.0
1996-11-13,125.125,125.125,120.125,121.0,9121700.0,0.0,1.0,10.470911054149,10.470911054149,10.052493030007,10.125716184232,72973600.0
1996-11-14,120.375,121.375,118.5,119.5,9693700.0,0.0,1.0,10.073413931214,10.157097536043,9.9165071721612,10.00019077699,77549600.0
1996-11-15,118.625,121.25,118.125,119.875,15167500.0,0.0,1.0,9.9269676227648,10.146637085439,9.8851258203506,10.0315721288,121340000.0
1996-11-18,116.25,117.0,113.62,115.38,12275600.0,0.0,1.0,9.7282190612974,9.7909817649187,9.5081311805988,9.6554143250967,98204800.0
1996-11-19,116.25,117.0,113.625,115.375,11245900.0,0.0,1.0,9.7282190612974,9.7909817649187,9.508549598623,9.6549959070726,89967200.0
1996-11-20,116.0,121.0,115.0,120.75,12425900.0,0.0,1.0,9.7072981600903,10.125716184232,9.623614555262,10.104795283025,99407200.0
1996-11-21,121.375,124.5,120.625,120.875,11983700.0,0.0,1.0,10.157097536043,10.418608801131,10.094334832422,10.115255733629,95869600.0
1996-11-22,121.75,121.875,117.75,118.875,9503300.0,0.0,1.0,10.188478887853,10.198939338457,9.85374446854,9.9478885239719,76026400.0
1996-11-25,121.88,122.62,119.38,121.5,7782900.0,0.0,1.0,10.199357756481,10.261283624054,9.9901487444102,10.167557986646,62263200.0
1996-11-26,121.875,122.625,119.375,121.5,15618800.0,0.0,1.0,10.198939338457,10.261702042078,9.9897303263861,10.167557986646,124950400.0
1996-11-27,121.875,124.5,119.5,123.75,10636600.0,0.0,1.0,10.198939338457,10.418608801131,10.00019077699,10.35584609751,85092800.0
1996-11-29,124.375,127.25,123.5,126.625,2448100.0,0.0,1.0,10.408148350528,10.648738714409,10.334925196303,10.596436461392,19584800.0
1996-12-02,126.0,127.5,124.38,127.12,7783500.0,0.0,1.0,10.544134208374,10.669659615617,10.408566768552,10.637859845782,62268000.0
1996-12-03,127.38,129.38,125.62,125.88,9478000.0,0.0,1.0,10.659617583037,10.826984792694,10.512334438539,10.534092175795,75824000.0
1996-12-04,127.0,129.62,125.88,129.5,12162700.0,0.0,1.0,10.627817813202,10.847068857853,10.534092175795,10.837026825273,97301600.0
1996-12-05,130.38,130.38,127.25,128.25,10275100.0,0.0,1.0,10.910668397522,10.910668397522,10.648738714409,10.732422319238,82200800.0
1996-12-06,124.5,127.62,123.38,125.69,13066700.0,0.0,1.0,10.418608801131,10.679701648196,10.324883163724,10.518192290877,104533600.0
1996-12-09,125.75,130.12,125.75,130.12,7474900.0,0.0,1.0,10.523213307167,10.888910660267,10.523213307167,10.888910660267,59799200.0
1996-12-10,132.75,133.38,129.0,129.12,10787800.0,0.0,1.0,11.108998540965,11.161719212007,10.795185022859,10.805227055438,86302400.0
1996-12-11,128.75,137.0,128.0,136.88,21006500.0,0.0,1.0,10.774264121652,11.464653861486,10.711501418031,11.454611828907,168052000.0
1996-12-12,141.12,141.5,136.75,136.88,18998100.0,0.0,1.0,11.809430313379,11.841230083214,11.443732960279,11.454611828907,151984800.0
1996-12-13,136.62,137.12,132.0,132.38,15631100.0,0.0,1.0,11.432854091651,11.474695894065,11.046235837344,11.078035607179,125048800.0
1996-12-16,133.38,133.88,126.88,127.25,14844900.0,0.0,1.0,11.161719212007,11.203561014421,10.617775780623,10.648738714409,118759200.0
1996-12-17,126.62,130.88,126.38,130.0,14948700.0,0.0,1.0,10.596018043368,10.952510199936,10.575933978209,10.878868627687,119589600.0
1996-12-18,132.25,135.88,131.25,135.75,10726500.0,0.0,1.0,11.067156738551,11.370928224078,10.983473133723,11.360049355451,85812000.0
1996-12-19,137.38,138.88,136.0,137.5,11230700.0,0.0,1.0,11.496453631321,11.621979038563,11.380970256658,11.5064956639,89845600.0
1996-12-20,138.0,138.0,134.25,134.62,13394500.0,0.0,1.0,11.548337466314,11.548337466314,11.234523948208,11.265486881994,107156000.0
1996-12-23,134.88,134.88,132.12,132.25,7200400.0,0.0,1.0,11.28724461925,11.28724461925,11.056277869924,11.067156738551,57603200.0
1996-12-24,132.38,135.62,130.88,135.5,4356800.0,0.0,1.0,11.078035607179,11.349170486823,10.952510199936,11.339128454243,34854400.0
1996-12-26,135.88,138.25,135.12,136.62,6209600.0,0.0,1.0,11.370928224078,11.569258367521,11.307328684409,11.432854091651,49676800.0
1996-12-27,137.12,137.25,134.88,135.38,4171300.0,0.0,1.0,11.474695894065,11.485574762693,11.28724461925,11.329086421664,33370400.0
1996-12-30,136.12,136.62,133.25,133.25,5723000.0,0.0,1.0,11.391012289237,11.432854091651,11.15084034338,11.15084034338,45784000.0
1996-12-31,133.38,134.0,130.75,130.94,6415300.0,0.0,1.0,11.161719212007,11.213603047001,10.941631331309,10.957531216226,51322400.0
1997-01-02,131.3,132.0,127.6,130.4,12204900.0,0.0,1.0,10.987657313964,11.046235837344,10.678027976099,10.912342069619,97639200.0
1997-01-03,133.0,138.5,132.6,138.4,11956000.0,0.0,1.0,11.129919442173,11.590179268729,11.096446000241,11.581810908246,95648000.0
1997-01-06,139.1,141.8,137.6,138.9,15068700.0,0.0,1.0,11.640389431626,11.866335164662,11.514864024383,11.62365271066,120549600.0
1997-01-07,138.6,143.5,137.0,143.4,12019200.0,0.0,1.0,11.598547629211,12.00859729287,11.464653861486,12.000228932388,96153600.0
1997-01-08,144.0,145.6,141.8,142.3,15688800.0,0.0,1.0,12.050439095285,12.18433286301,11.866335164662,11.908176967076,125510400.0
1997-01-09,143.4,144.0,141.8,143.0,9677500.0,0.0,1.0,12.000228932388,12.050439095285,11.866335164662,11.966755490456,77420000.0
1997-01-10,142.1,144.8,141.5,144.5,13988400.0,0.0,1.0,11.891440246111,12.117385979147,11.841230083214,12.092280897699,111907200.0
1997-01-13,145.8,147.8,144.0,146.9,14575000.0,0.0,1.0,12.201069583976,12.368436793632,12.050439095285,12.293121549287,116600000.0
1997-01-14,147.9,149.8,146.5,147.1,14234100.0,0.0,1.0,12.376805154115,12.535804003289,12.259648107355,12.309858270252,113872800.0
1997-01-15,147.5,148.9,141.5,142.3,28427400.0,0.0,1.0,12.343331712184,12.460488758944,11.841230083214,11.908176967076,227419200.0
1997-01-16,143.8,146.0,142.1,142.4,16672700.0,0.0,1.0,12.033702374319,12.217806304941,11.891440246111,11.916545327559,133381600.0
1997-01-17,144.0,145.4,142.0,144.1,12245300.0,0.0,1.0,12.050439095285,12.167596142044,11.883071885628,12.058807455767,97962400.0
1997-01-20,144.4,146.0,144.0,145.3,7333600.0,0.0,1.0,12.083912537216,12.217806304941,12.050439095285,12.159227781561,58668800.0
1997-01-21,145.1,148.4,144.9,148.1,8071700.0,0.0,1.0,12.142491060596,12.418646956529,12.12575433963,12.393541875081,64573600.0
1997-01-22,148.5,152.3,146.8,152.1,11061300.0,0.0,1.0,12.427015317012,12.74501301536,12.284753188804,12.728276294394,88490400.0
1997-01-23,153.3,155.9,151.6,151.8,12390400.0,0.0,1.0,12.828696620188,13.046273992742,12.68643449198,12.703171212946,99123200.0
1997-01-24,152.0,154.6,150.4,150.5,14294000.0,0.0,1.0,12.719907933911,12.937485306465,12.586014166186,12.594382526669,114352000.0
1997-01-27,150.9,152.3,149.3,150.1,8691500.0,0.0,1.0,12.6278559686,12.74501301536,12.493962200875,12.560909084738,69532000.0
1997-01-28,152.6,153.8,149.8,151.0,7355400.0,0.0,1.0,12.770118096808,12.870538422603,12.535804003289,12.636224329083,58843200.0
1997-01-29,152.5,154.8,151.5,154.8,9295400.0,0.05,1.0,12.765871748514,12.958406207672,12.682161114098,12.958406207672,74363200.0
