Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2001-09-20,9.3,9.3,8.5,8.99,6874800.0,0.0,1.0,9.3,9.3,8.5,8.99,6874800.0
2001-09-21,9.3,9.3,8.3,9.3,10443600.0,0.0,1.0,9.3,9.3,8.3,9.3,10443600.0
2001-09-24,9.75,10.03,9.35,9.81,8713200.0,0.0,1.0,9.75,10.03,9.35,9.81,8713200.0
2001-09-25,9.71,10.35,8.75,9.05,12250700.0,0.0,1.0,9.71,10.35,8.75,9.05,12250700.0
2001-09-26,9.05,9.05,8.2,8.35,8248200.0,0.0,1.0,9.05,9.05,8.2,8.35,8248200.0
2001-09-27,8.26,8.45,7.8,8.0,5820900.0,0.0,1.0,8.26,8.45,7.8,8.0,5820900.0
2001-09-28,8.43,8.45,7.96,8.15,7492800.0,0.0,1.0,8.43,8.45,7.96,8.15,7492800.0
2001-10-01,8.3,8.3,7.72,7.93,4960200.0,0.0,1.0,8.3,8.3,7.72,7.93,4960200.0
2001-10-02,7.93,8.09,7.76,8.0,4067300.0,0.0,1.0,7.93,8.09,7.76,8.0,4067300.0
2001-10-03,8.75,8.75,7.69,8.46,6824400.0,0.0,1.0,8.75,8.75,7.69,8.46,6824400.0
2001-10-04,9.48,9.48,8.75,9.0,7922800.0,0.0,1.0,9.48,9.48,8.75,9.0,7922800.0
2001-10-05,8.9,8.9,8.04,8.6,8118900.0,0.0,1.0,8.9,8.9,8.04,8.6,8118900.0
2001-10-08,8.98,8.98,8.25,8.78,3734600.0,0.0,1.0,8.98,8.98,8.25,8.78,3734600.0
2001-10-09,9.2,9.2,8.8,8.86,5132300.0,0.0,1.0,9.2,9.2,8.8,8.86,5132300.0
2001-10-10,8.99,9.59,8.75,9.59,5301500.0,0.0,1.0,8.99,9.59,8.75,9.59,5301500.0
2001-10-11,9.88,10.8,9.86,10.5,9384600.0,0.0,1.0,9.88,10.8,9.86,10.5,9384600.0
2001-10-12,10.5,10.6,9.8,10.4,5856400.0,0.0,1.0,10.5,10.6,9.8,10.4,5856400.0
2001-10-15,10.3,10.45,9.9,10.23,4000500.0,0.0,1.0,10.3,10.45,9.9,10.23,4000500.0
2001-10-16,10.23,10.75,10.15,10.61,4906700.0,0.0,1.0,10.23,10.75,10.15,10.61,4906700.0
2001-10-17,11.38,11.39,9.61,9.71,9124700.0,0.0,1.0,11.38,11.39,9.61,9.71,9124700.0
2001-10-18,9.98,10.0,9.4,9.5,5469500.0,0.0,1.0,9.98,10.0,9.4,9.5,5469500.0
2001-10-19,9.75,9.75,9.05,9.19,4172200.0,0.0,1.0,9.75,9.75,9.05,9.19,4172200.0
2001-10-22,9.22,9.75,9.09,9.58,3038900.0,0.0,1.0,9.22,9.75,9.09,9.58,3038900.0
2001-10-23,9.75,10.15,9.6,9.66,4195500.0,0.0,1.0,9.75,10.15,9.6,9.66,4195500.0
2001-10-24,10.22,10.22,9.7,9.95,3526500.0,0.0,1.0,10.22,10.22,9.7,9.95,3526500.0
2001-10-25,9.68,10.3,9.38,10.26,3779400.0,0.0,1.0,9.68,10.3,9.38,10.26,3779400.0
2001-10-26,10.26,10.49,9.95,10.34,3975400.0,0.0,1.0,10.26,10.49,9.95,10.34,3975400.0
2001-10-29,10.03,10.29,9.56,9.56,4145000.0,0.0,1.0,10.03,10.29,9.56,9.56,4145000.0
2001-10-30,9.75,9.75,9.2,9.43,3325300.0,0.0,1.0,9.75,9.75,9.2,9.43,3325300.0
2001-10-31,9.53,10.09,9.51,9.84,4238100.0,0.0,1.0,9.53,10.09,9.51,9.84,4238100.0
2001-11-01,10.0,11.5,9.95,11.5,9662100.0,0.0,1.0,10.0,11.5,9.95,11.5,9662100.0
2001-11-02,11.47,12.45,11.0,12.25,12444900.0,0.0,1.0,11.47,12.45,11.0,12.25,12444900.0
2001-11-05,12.9,13.2,12.46,13.04,10509600.0,0.0,1.0,12.9,13.2,12.46,13.04,10509600.0
2001-11-06,13.1,13.25,12.68,13.0,8130500.0,0.0,1.0,13.1,13.25,12.68,13.0,8130500.0
2001-11-07,14.5,14.5,12.77,13.52,9470000.0,0.0,1.0,14.5,14.5,12.77,13.52,9470000.0
2001-11-08,14.1,14.67,12.38,12.4,17671200.0,0.0,1.0,14.1,14.67,12.38,12.4,17671200.0
2001-11-09,13.06,13.07,12.15,12.39,8306500.0,0.0,1.0,13.06,13.07,12.15,12.39,8306500.0
2001-11-12,12.4,12.84,11.94,12.8,4736400.0,0.0,1.0,12.4,12.84,11.94,12.8,4736400.0
2001-11-13,13.25,13.85,13.25,13.65,6310800.0,0.0,1.0,13.25,13.85,13.25,13.65,6310800.0
2001-11-14,13.96,14.18,13.31,14.0,6815700.0,0.0,1.0,13.96,14.18,13.31,14.0,6815700.0
2001-11-15,14.0,14.0,13.45,13.75,5721100.0,0.0,1.0,14.0,14.0,13.45,13.75,5721100.0
2001-11-16,13.75,13.8,13.3,13.65,4251500.0,0.0,1.0,13.75,13.8,13.3,13.65,4251500.0
2001-11-19,13.67,13.8,13.25,13.65,4093800.0,0.0,1.0,13.67,13.8,13.25,13.65,4093800.0
2001-11-20,13.55,13.65,13.1,13.19,4774800.0,0.0,1.0,13.55,13.65,13.1,13.19,4774800.0
2001-11-21,13.44,13.44,12.72,13.34,3318500.0,0.0,1.0,13.44,13.44,12.72,13.34,3318500.0
2001-11-23,13.4,13.4,13.03,13.36,1322200.0,0.0,1.0,13.4,13.4,13.03,13.36,1322200.0
2001-11-26,13.4,14.15,13.37,14.15,4713800.0,0.0,1.0,13.4,14.15,13.37,14.15,4713800.0
2001-11-27,14.15,14.35,13.52,13.8,5248100.0,0.0,1.0,14.15,14.35,13.52,13.8,5248100.0
2001-11-28,13.8,13.8,13.13,13.21,4157200.0,0.0,1.0,13.8,13.8,13.13,13.21,4157200.0
2001-11-29,12.98,13.7,12.5,13.53,8632000.0,0.0,1.0,12.98,13.7,12.5,13.53,8632000.0
2001-11-30,13.63,13.9,13.14,13.56,4464100.0,0.0,1.0,13.63,13.9,13.14,13.56,4464100.0
2001-12-03,14.35,14.35,13.39,14.05,6811000.0,0.0,1.0,14.35,14.35,13.39,14.05,6811000.0
2001-12-04,14.2,14.97,13.9,14.9,7743400.0,0.0,1.0,14.2,14.97,13.9,14.9,7743400.0
2001-12-05,15.4,16.25,15.31,16.24,11661000.0,0.0,1.0,15.4,16.25,15.31,16.24,11661000.0
2001-12-06,16.7,16.7,15.85,16.25,11736700.0,0.0,1.0,16.7,16.7,15.85,16.25,11736700.0
2001-12-07,18.62,18.62,17.61,17.85,24624800.0,0.0,1.0,18.62,18.62,17.61,17.85,24624800.0
2001-12-10,17.5,17.98,17.3,17.5,6895300.0,0.0,1.0,17.5,17.98,17.3,17.5,6895300.0
2001-12-11,17.85,18.18,17.61,17.86,6278300.0,0.0,1.0,17.85,18.18,17.61,17.86,6278300.0
2001-12-12,18.15,18.36,17.66,18.31,4834100.0,0.0,1.0,18.15,18.36,17.66,18.31,4834100.0
2001-12-13,17.3,17.5,16.12,16.18,9479300.0,0.0,1.0,17.3,17.5,16.12,16.18,9479300.0
2001-12-14,16.25,17.85,16.18,17.47,7887700.0,0.0,1.0,16.25,17.85,16.18,17.47,7887700.0
2001-12-17,17.2,17.95,17.0,17.8,5827000.0,0.0,1.0,17.2,17.95,17.0,17.8,5827000.0
2001-12-18,17.9,18.09,17.2,17.58,4548800.0,0.0,1.0,17.9,18.09,17.2,17.58,4548800.0
2001-12-19,17.0,17.4,16.88,16.96,3502200.0,0.0,1.0,17.0,17.4,16.88,16.96,3502200.0
2001-12-20,16.7,16.75,15.61,15.65,5937100.0,0.0,1.0,16.7,16.75,15.61,15.65,5937100.0
2001-12-21,15.65,16.2,15.33,15.87,7550700.0,0.0,1.0,15.65,16.2,15.33,15.87,7550700.0
2001-12-24,15.95,15.95,15.51,15.56,1402100.0,0.0,1.0,15.95,15.95,15.51,15.56,1402100.0
2001-12-26,15.65,16.3,15.5,15.62,4099800.0,0.0,1.0,15.65,16.3,15.5,15.62,4099800.0
2001-12-27,15.94,16.6,15.94,16.12,4052100.0,0.0,1.0,15.94,16.6,15.94,16.12,4052100.0
2001-12-28,16.55,16.6,16.25,16.38,2967300.0,0.0,1.0,16.55,16.6,16.25,16.38,2967300.0
2001-12-31,16.49,16.5,15.85,15.86,3396500.0,0.0,1.0,16.49,16.5,15.85,15.86,3396500.0
2002-01-02,16.28,16.41,15.95,16.39,4475400.0,0.0,1.0,16.28,16.41,15.95,16.39,4475400.0
2002-01-03,16.72,19.65,16.72,19.37,14836600.0,0.0,1.0,16.72,19.65,16.72,19.37,14836600.0
2002-01-04,20.21,20.21,19.12,20.0,14737700.0,0.0,1.0,20.21,20.21,19.12,20.0,14737700.0
2002-01-07,20.45,20.6,19.53,19.98,9822300.0,0.0,1.0,20.45,20.6,19.53,19.98,9822300.0
2002-01-08,19.98,20.07,19.65,19.9,5880300.0,0.0,1.0,19.98,20.07,19.65,19.9,5880300.0
2002-01-09,20.0,20.18,18.9,19.09,7979600.0,0.0,1.0,20.0,20.18,18.9,19.09,7979600.0
2002-01-10,19.2,19.24,18.3,18.64,5810600.0,0.0,1.0,19.2,19.24,18.3,18.64,5810600.0
2002-01-11,18.8,19.39,18.55,19.15,6398100.0,0.0,1.0,18.8,19.39,18.55,19.15,6398100.0
2002-01-14,19.18,19.96,19.16,19.61,8454700.0,0.0,1.0,19.18,19.96,19.16,19.61,8454700.0
2002-01-15,19.55,19.8,18.88,19.15,8156900.0,0.0,1.0,19.55,19.8,18.88,19.15,8156900.0
2002-01-16,18.7,18.95,17.9,17.9,11634000.0,0.0,1.0,18.7,18.95,17.9,17.9,11634000.0
2002-01-17,18.87,19.05,16.99,17.28,16837800.0,0.0,1.0,18.87,19.05,16.99,17.28,16837800.0
2002-01-18,16.41,17.09,16.41,16.81,8489800.0,0.0,1.0,16.41,17.09,16.41,16.81,8489800.0
2002-01-22,17.18,17.18,16.2,16.29,4303300.0,0.0,1.0,17.18,17.18,16.2,16.29,4303300.0
2002-01-23,16.74,16.74,15.79,16.7,5949200.0,0.0,1.0,16.74,16.74,15.79,16.7,5949200.0
2002-01-24,16.3,16.34,15.99,16.13,15280900.0,0.0,1.0,16.3,16.34,15.99,16.13,15280900.0
2002-01-25,16.05,16.36,15.75,16.3,7632700.0,0.0,1.0,16.05,16.36,15.75,16.3,7632700.0
2002-01-28,16.5,16.5,16.12,16.36,6433400.0,0.0,1.0,16.5,16.5,16.12,16.36,6433400.0
2002-01-29,16.5,16.7,15.62,15.89,6889800.0,0.0,1.0,16.5,16.7,15.62,15.89,6889800.0
2002-01-30,15.95,16.09,14.96,15.76,8529500.0,0.0,1.0,15.95,16.09,14.96,15.76,8529500.0
2002-01-31,16.05,16.24,15.39,16.05,8267200.0,0.0,1.0,16.05,16.24,15.39,16.05,8267200.0
2002-02-01,15.98,15.98,15.48,15.8,4872500.0,0.0,1.0,15.98,15.98,15.48,15.8,4872500.0
2002-02-04,15.8,15.85,14.7,15.05,6426100.0,0.0,1.0,15.8,15.85,14.7,15.05,6426100.0
2002-02-05,15.05,15.05,14.45,14.58,5161900.0,0.0,1.0,15.05,15.05,14.45,14.58,5161900.0
2002-02-06,14.68,14.74,14.0,14.05,5612800.0,0.0,1.0,14.68,14.74,14.0,14.05,5612800.0
2002-02-07,14.02,14.17,13.0,13.49,6248400.0,0.0,1.0,14.02,14.17,13.0,13.49,6248400.0
2002-02-08,13.75,15.25,13.4,15.25,8707800.0,0.0,1.0,13.75,15.25,13.4,15.25,8707800.0
2002-02-11,15.01,15.25,14.4,15.0,6207000.0,0.0,1.0,15.01,15.25,14.4,15.0,6207000.0
2002-02-12,14.78,15.24,14.39,15.12,7170300.0,0.0,1.0,14.78,15.24,14.39,15.12,7170300.0
2002-02-13,15.23,15.52,15.1,15.5,5147700.0,0.0,1.0,15.23,15.52,15.1,15.5,5147700.0
2002-02-14,15.5,15.7,14.84,14.85,5040200.0,0.0,1.0,15.5,15.7,14.84,14.85,5040200.0
2002-02-15,15.15,15.15,14.35,14.52,7334500.0,0.0,1.0,15.15,15.15,14.35,14.52,7334500.0
2002-02-19,14.5,14.6,13.76,13.76,5273100.0,0.0,1.0,14.5,14.6,13.76,13.76,5273100.0
2002-02-20,14.76,14.76,13.79,14.72,5349900.0,0.0,1.0,14.76,14.76,13.79,14.72,5349900.0
2002-02-21,14.4,14.4,13.1,13.14,10916000.0,0.0,1.0,14.4,14.4,13.1,13.14,10916000.0
2002-02-22,13.25,13.45,12.63,12.85,8948000.0,0.0,1.0,13.25,13.45,12.63,12.85,8948000.0
2002-02-25,13.2,13.75,13.11,13.57,5647300.0,0.0,1.0,13.2,13.75,13.11,13.57,5647300.0
2002-02-26,13.6,13.83,13.18,13.7,4525200.0,0.0,1.0,13.6,13.83,13.18,13.7,4525200.0
2002-02-27,14.45,14.65,13.8,14.02,7095100.0,0.0,1.0,14.45,14.65,13.8,14.02,7095100.0
2002-02-28,14.2,14.21,13.25,13.5,5141700.0,0.0,1.0,14.2,14.21,13.25,13.5,5141700.0
2002-03-01,13.78,15.15,13.78,15.15,5851200.0,0.0,1.0,13.78,15.15,13.78,15.15,5851200.0
2002-03-04,15.07,15.47,14.4,15.24,6970800.0,0.0,1.0,15.07,15.47,14.4,15.24,6970800.0
2002-03-05,15.3,16.02,15.21,15.74,8753800.0,0.0,1.0,15.3,16.02,15.21,15.74,8753800.0
2002-03-06,15.67,15.87,15.29,15.46,5554400.0,0.0,1.0,15.67,15.87,15.29,15.46,5554400.0
2002-03-07,15.99,16.1,15.12,15.31,6639200.0,0.0,1.0,15.99,16.1,15.12,15.31,6639200.0
2002-03-08,15.95,16.55,15.63,16.21,8358400.0,0.0,1.0,15.95,16.55,15.63,16.21,8358400.0
2002-03-11,16.21,17.28,15.49,16.25,5610900.0,0.0,1.0,16.21,17.28,15.49,16.25,5610900.0
2002-03-12,15.85,15.85,15.53,15.75,5384100.0,0.0,1.0,15.85,15.85,15.53,15.75,5384100.0
2002-03-13,15.0,15.36,14.29,14.3,9225800.0,0.0,1.0,15.0,15.36,14.29,14.3,9225800.0
2002-03-14,14.83,14.83,14.35,14.35,5063600.0,0.0,1.0,14.83,14.83,14.35,14.35,5063600.0
2002-03-15,14.45,14.9,14.45,14.6,4455300.0,0.0,1.0,14.45,14.9,14.45,14.6,4455300.0
2002-03-18,14.9,15.09,14.7,14.82,3155400.0,0.0,1.0,14.9,15.09,14.7,14.82,3155400.0
2002-03-19,14.92,15.02,14.51,14.79,3714600.0,0.0,1.0,14.92,15.02,14.51,14.79,3714600.0
2002-03-20,14.69,14.7,14.03,14.17,6311600.0,0.0,1.0,14.69,14.7,14.03,14.17,6311600.0
2002-03-21,14.59,14.59,14.03,14.49,4211800.0,0.0,1.0,14.59,14.59,14.03,14.49,4211800.0
2002-03-22,14.65,15.05,14.52,14.76,4754900.0,0.0,1.0,14.65,15.05,14.52,14.76,4754900.0
2002-03-25,14.65,14.91,14.08,14.13,4747400.0,0.0,1.0,14.65,14.91,14.08,14.13,4747400.0
2002-03-26,14.13,14.53,14.0,14.36,3061700.0,0.0,1.0,14.13,14.53,14.0,14.36,3061700.0
2002-03-27,14.32,14.32,14.06,14.14,2116300.0,0.0,1.0,14.32,14.32,14.06,14.14,2116300.0
2002-03-28,14.24,14.78,14.18,14.71,3450700.0,0.0,1.0,14.24,14.78,14.18,14.71,3450700.0
2002-04-01,14.85,14.85,14.24,14.75,3063900.0,0.0,1.0,14.85,14.85,14.24,14.75,3063900.0
2002-04-02,14.4,14.5,14.15,14.17,3427600.0,0.0,1.0,14.4,14.5,14.15,14.17,3427600.0
2002-04-03,14.21,14.38,13.69,13.8,3957000.0,0.0,1.0,14.21,14.38,13.69,13.8,3957000.0
2002-04-04,13.79,14.04,13.58,13.76,4661600.0,0.0,1.0,13.79,14.04,13.58,13.76,4661600.0
2002-04-05,13.85,13.93,13.29,13.5,4432300.0,0.0,1.0,13.85,13.93,13.29,13.5,4432300.0
2002-04-08,13.01,13.75,12.75,13.75,6213600.0,0.0,1.0,13.01,13.75,12.75,13.75,6213600.0
2002-04-09,13.66,13.99,13.27,13.36,4846600.0,0.0,1.0,13.66,13.99,13.27,13.36,4846600.0
2002-04-10,13.42,13.53,12.88,13.5,5240000.0,0.0,1.0,13.42,13.53,12.88,13.5,5240000.0
2002-04-11,13.4,13.6,13.07,13.23,3524200.0,0.0,1.0,13.4,13.6,13.07,13.23,3524200.0
2002-04-12,13.33,13.41,13.05,13.15,3162400.0,0.0,1.0,13.33,13.41,13.05,13.15,3162400.0
2002-04-15,13.25,13.6,13.15,13.5,3336900.0,0.0,1.0,13.25,13.6,13.15,13.5,3336900.0
2002-04-16,13.95,14.45,13.85,14.35,7095800.0,0.0,1.0,13.95,14.45,13.85,14.35,7095800.0
2002-04-17,14.66,15.3,14.58,14.82,8864000.0,0.0,1.0,14.66,15.3,14.58,14.82,8864000.0
2002-04-18,13.7,14.82,12.59,12.6,18642000.0,0.0,1.0,13.7,14.82,12.59,12.6,18642000.0
2002-04-19,12.7,12.7,12.11,12.16,9053300.0,0.0,1.0,12.7,12.7,12.11,12.16,9053300.0
2002-04-22,12.1,12.11,11.4,11.48,6826500.0,0.0,1.0,12.1,12.11,11.4,11.48,6826500.0
2002-04-23,11.6,11.92,11.55,11.84,9201600.0,0.0,1.0,11.6,11.92,11.55,11.84,9201600.0
2002-04-24,12.15,12.25,11.38,11.69,7565100.0,0.0,1.0,12.15,12.25,11.38,11.69,7565100.0
2002-04-25,11.88,11.88,11.25,11.35,5597900.0,0.0,1.0,11.88,11.88,11.25,11.35,5597900.0
2002-04-26,11.52,11.59,11.01,11.2,6248600.0,0.0,1.0,11.52,11.59,11.01,11.2,6248600.0
2002-04-29,11.34,11.45,10.95,11.0,4278600.0,0.0,1.0,11.34,11.45,10.95,11.0,4278600.0
2002-04-30,11.0,11.46,10.97,11.18,4191600.0,0.0,1.0,11.0,11.46,10.97,11.18,4191600.0
2002-05-01,11.35,11.55,11.11,11.52,4355900.0,0.0,1.0,11.35,11.55,11.11,11.52,4355900.0
2002-05-02,11.75,11.75,11.27,11.34,7193300.0,0.0,1.0,11.75,11.75,11.27,11.34,7193300.0
2002-05-03,11.34,11.34,11.01,11.05,4048300.0,0.0,1.0,11.34,11.34,11.01,11.05,4048300.0
2002-05-06,11.02,11.17,10.53,10.61,5250500.0,0.0,1.0,11.02,11.17,10.53,10.61,5250500.0
2002-05-07,10.95,10.95,10.4,10.64,10002900.0,0.0,1.0,10.95,10.95,10.4,10.64,10002900.0
2002-05-08,11.25,11.51,11.22,11.51,9607000.0,0.0,1.0,11.25,11.51,11.22,11.51,9607000.0
2002-05-09,11.47,11.74,11.25,11.41,3987600.0,0.0,1.0,11.47,11.74,11.25,11.41,3987600.0
2002-05-10,11.41,11.63,10.86,11.04,3395000.0,0.0,1.0,11.41,11.63,10.86,11.04,3395000.0
2002-05-13,11.3,11.5,11.11,11.5,5008000.0,0.0,1.0,11.3,11.5,11.11,11.5,5008000.0
2002-05-14,12.2,12.54,12.07,12.4,6987500.0,0.0,1.0,12.2,12.54,12.07,12.4,6987500.0
2002-05-15,12.4,12.9,12.1,12.51,5165600.0,0.0,1.0,12.4,12.9,12.1,12.51,5165600.0
2002-05-16,12.51,12.55,12.25,12.4,3443400.0,0.0,1.0,12.51,12.55,12.25,12.4,3443400.0
2002-05-17,12.69,12.95,12.0,12.2,6440500.0,0.0,1.0,12.69,12.95,12.0,12.2,6440500.0
2002-05-20,12.2,12.35,12.02,12.14,2621700.0,0.0,1.0,12.2,12.35,12.02,12.14,2621700.0
2002-05-21,12.35,12.44,11.65,11.74,3867900.0,0.0,1.0,12.35,12.44,11.65,11.74,3867900.0
2002-05-22,11.64,12.05,11.56,11.78,4055100.0,0.0,1.0,11.64,12.05,11.56,11.78,4055100.0
2002-05-23,11.8,12.0,11.46,12.0,2979000.0,0.0,1.0,11.8,12.0,11.46,12.0,2979000.0
2002-05-24,11.8,11.85,11.58,11.65,1823600.0,0.0,1.0,11.8,11.85,11.58,11.65,1823600.0
2002-05-28,11.95,11.95,11.47,11.73,2906700.0,0.0,1.0,11.95,11.95,11.47,11.73,2906700.0
2002-05-29,11.5,11.74,11.45,11.6,2523900.0,0.0,1.0,11.5,11.74,11.45,11.6,2523900.0
2002-05-30,11.35,11.58,11.13,11.38,2849300.0,0.0,1.0,11.35,11.58,11.13,11.38,2849300.0
2002-05-31,11.38,11.73,11.2,11.43,2327700.0,0.0,1.0,11.38,11.73,11.2,11.43,2327700.0
2002-06-03,11.4,11.41,10.76,10.76,4215400.0,0.0,1.0,11.4,11.41,10.76,10.76,4215400.0
2002-06-04,10.76,11.1,10.66,10.99,4291600.0,0.0,1.0,10.76,11.1,10.66,10.99,4291600.0
2002-06-05,11.0,11.12,10.6,10.97,4259300.0,0.0,1.0,11.0,11.12,10.6,10.97,4259300.0
2002-06-06,10.7,10.83,10.5,10.61,3281800.0,0.0,1.0,10.7,10.83,10.5,10.61,3281800.0
2002-06-07,9.302,9.87,9.04,9.81,12685500.0,0.0,1.0,9.302,9.87,9.04,9.81,12685500.0
2002-06-10,9.9,10.15,9.81,9.89,4311300.0,0.0,1.0,9.9,10.15,9.81,9.89,4311300.0
2002-06-11,10.1,10.14,9.25,9.33,4553400.0,0.0,1.0,10.1,10.14,9.25,9.33,4553400.0
2002-06-12,9.59,9.73,9.2,9.67,5317700.0,0.0,1.0,9.59,9.73,9.2,9.67,5317700.0
2002-06-13,9.53,9.93,9.39,9.39,2791800.0,0.0,1.0,9.53,9.93,9.39,9.39,2791800.0
2002-06-14,9.3,9.83,9.15,9.6,3379500.0,0.0,1.0,9.3,9.83,9.15,9.6,3379500.0
2002-06-17,9.9,10.8,9.8,10.8,5346500.0,0.0,1.0,9.9,10.8,9.8,10.8,5346500.0
2002-06-18,10.8,11.18,10.3,10.3,5913500.0,0.0,1.0,10.8,11.18,10.3,10.3,5913500.0
2002-06-19,9.0,9.23,8.5,8.7,21860200.0,0.0,1.0,9.0,9.23,8.5,8.7,21860200.0
2002-06-20,8.65,8.93,8.11,8.27,11702200.0,0.0,1.0,8.65,8.93,8.11,8.27,11702200.0
2002-06-21,8.2,8.4,7.99,8.04,8128000.0,0.0,1.0,8.2,8.4,7.99,8.04,8128000.0
2002-06-24,8.0,8.7,7.95,8.7,7254300.0,0.0,1.0,8.0,8.7,7.95,8.7,7254300.0
2002-06-25,9.05,9.15,8.35,8.38,6675900.0,0.0,1.0,9.05,9.15,8.35,8.38,6675900.0
2002-06-26,8.25,9.24,8.0,8.97,8490000.0,0.0,1.0,8.25,9.24,8.0,8.97,8490000.0
2002-06-27,9.15,9.249,8.82,9.05,6853800.0,0.0,1.0,9.15,9.249,8.82,9.05,6853800.0
2002-06-28,9.13,9.72,9.07,9.72,6167200.0,0.0,1.0,9.13,9.72,9.07,9.72,6167200.0
2002-07-01,9.6,9.7,9.1,9.14,3394100.0,0.0,1.0,9.6,9.7,9.1,9.14,3394100.0
2002-07-02,8.8,9.15,8.53,8.8,4410200.0,0.0,1.0,8.8,9.15,8.53,8.8,4410200.0
2002-07-03,8.25,8.5,7.82,8.43,12653400.0,0.0,1.0,8.25,8.5,7.82,8.43,12653400.0
2002-07-05,9.05,9.35,8.94,9.34,3477600.0,0.0,1.0,9.05,9.35,8.94,9.34,3477600.0
2002-07-08,9.34,9.54,9.01,9.05,3646700.0,0.0,1.0,9.34,9.54,9.01,9.05,3646700.0
2002-07-09,9.0,9.43,8.85,8.98,3331900.0,0.0,1.0,9.0,9.43,8.85,8.98,3331900.0
2002-07-10,9.23,9.32,9.0,9.01,4870700.0,0.0,1.0,9.23,9.32,9.0,9.01,4870700.0
2002-07-11,8.91,9.45,8.85,9.33,5355600.0,0.0,1.0,8.91,9.45,8.85,9.33,5355600.0
2002-07-12,9.33,9.6,8.95,9.1,7857800.0,0.0,1.0,9.33,9.6,8.95,9.1,7857800.0
2002-07-15,9.1,9.44,8.96,9.25,4856600.0,0.0,1.0,9.1,9.44,8.96,9.25,4856600.0
2002-07-16,9.25,10.0,9.15,9.4,7508300.0,0.0,1.0,9.25,10.0,9.15,9.4,7508300.0
2002-07-17,10.0,10.3,9.01,9.33,6485800.0,0.0,1.0,10.0,10.3,9.01,9.33,6485800.0
2002-07-18,8.9,9.1,8.67,8.72,8136200.0,0.0,1.0,8.9,9.1,8.67,8.72,8136200.0
2002-07-19,8.72,9.05,8.34,8.49,4295400.0,0.0,1.0,8.72,9.05,8.34,8.49,4295400.0
2002-07-22,8.59,8.9,8.3,8.42,3996100.0,0.0,1.0,8.59,8.9,8.3,8.42,3996100.0
2002-07-23,8.5,8.75,8.1,8.15,4143200.0,0.0,1.0,8.5,8.75,8.1,8.15,4143200.0
2002-07-24,8.05,8.46,7.89,8.46,4410100.0,0.0,1.0,8.05,8.46,7.89,8.46,4410100.0
2002-07-25,8.05,8.24,7.46,7.86,5931600.0,0.0,1.0,8.05,8.24,7.46,7.86,5931600.0
2002-07-26,7.96,8.02,7.52,7.82,2735100.0,0.0,1.0,7.96,8.02,7.52,7.82,2735100.0
2002-07-29,8.12,8.32,7.85,8.15,3841400.0,0.0,1.0,8.12,8.32,7.85,8.15,3841400.0
2002-07-30,8.12,8.51,7.9,8.45,3401100.0,0.0,1.0,8.12,8.51,7.9,8.45,3401100.0
2002-07-31,8.45,8.45,8.0,8.03,2879500.0,0.0,1.0,8.45,8.45,8.0,8.03,2879500.0
2002-08-01,8.03,8.19,7.65,7.73,3879300.0,0.0,1.0,8.03,8.19,7.65,7.73,3879300.0
2002-08-02,7.73,7.73,7.01,7.31,7057500.0,0.0,1.0,7.73,7.73,7.01,7.31,7057500.0
2002-08-05,7.73,7.94,7.45,7.57,6705900.0,0.0,1.0,7.73,7.94,7.45,7.57,6705900.0
2002-08-06,7.9,8.7,7.82,8.32,8322300.0,0.0,1.0,7.9,8.7,7.82,8.32,8322300.0
2002-08-07,8.8,8.94,8.2,8.6,4917000.0,0.0,1.0,8.8,8.94,8.2,8.6,4917000.0
2002-08-08,8.4,9.02,8.27,8.94,5950000.0,0.0,1.0,8.4,9.02,8.27,8.94,5950000.0
2002-08-09,8.55,9.0,8.51,8.83,3038500.0,0.0,1.0,8.55,9.0,8.51,8.83,3038500.0
2002-08-12,8.68,8.86,8.51,8.83,2545000.0,0.0,1.0,8.68,8.86,8.51,8.83,2545000.0
2002-08-13,8.83,9.18,8.5,8.5,3728200.0,0.0,1.0,8.83,9.18,8.5,8.5,3728200.0
2002-08-14,8.51,9.06,8.38,9.05,4220300.0,0.0,1.0,8.51,9.06,8.38,9.05,4220300.0
2002-08-15,8.77,9.25,8.72,9.1,3316500.0,0.0,1.0,8.77,9.25,8.72,9.1,3316500.0
2002-08-16,9.1,9.95,8.8,9.93,6187400.0,0.0,1.0,9.1,9.95,8.8,9.93,6187400.0
2002-08-19,9.93,10.88,9.85,10.5,7849900.0,0.0,1.0,9.93,10.88,9.85,10.5,7849900.0
2002-08-20,10.49,10.5,10.1,10.19,5549300.0,0.0,1.0,10.49,10.5,10.1,10.19,5549300.0
2002-08-21,10.43,10.77,10.19,10.7,5333000.0,0.0,1.0,10.43,10.77,10.19,10.7,5333000.0
2002-08-22,10.5,10.83,10.41,10.41,4542800.0,0.0,1.0,10.5,10.83,10.41,10.41,4542800.0
2002-08-23,10.33,10.34,9.45,9.67,6425400.0,0.0,1.0,10.33,10.34,9.45,9.67,6425400.0
2002-08-26,9.7,9.8,9.17,9.72,4190300.0,0.0,1.0,9.7,9.8,9.17,9.72,4190300.0
2002-08-27,9.72,9.77,9.0,9.09,4917800.0,0.0,1.0,9.72,9.77,9.0,9.09,4917800.0
